household_type,income_group,year,federal_taxes,individual_income_tax,payroll_taxes,corporate_income_tax,excise_taxes
all_households,middle_quintile,1981,11300.0,4800.0,5200.0,800.0,500.0
all_households,middle_quintile,1982,10300.0,4200.0,5100.0,500.0,500.0
all_households,middle_quintile,1983,10000.0,3800.0,4900.0,700.0,600.0
all_households,middle_quintile,1984,10800.0,4000.0,5400.0,800.0,600.0
all_households,middle_quintile,1985,10900.0,4000.0,5600.0,700.0,600.0
all_households,middle_quintile,1986,11200.0,4000.0,5800.0,800.0,600.0
all_households,middle_quintile,1987,11000.0,3600.0,5800.0,1000.0,600.0
all_households,middle_quintile,1988,11400.0,3700.0,6100.0,1000.0,600.0
all_households,middle_quintile,1989,11400.0,3800.0,6100.0,900.0,600.0
all_households,middle_quintile,1990,11600.0,3900.0,6200.0,900.0,600.0
all_households,middle_quintile,1991,11100.0,3700.0,6000.0,800.0,700.0
all_households,middle_quintile,1992,11100.0,3500.0,6000.0,900.0,700.0
all_households,middle_quintile,1993,11200.0,3500.0,6000.0,1000.0,700.0
all_households,middle_quintile,1994,11400.0,3400.0,6100.0,1000.0,800.0
all_households,middle_quintile,1995,11900.0,3600.0,6300.0,1100.0,800.0
all_households,middle_quintile,1996,12000.0,3700.0,6400.0,1200.0,700.0
all_households,middle_quintile,1997,12300.0,3900.0,6500.0,1200.0,700.0
all_households,middle_quintile,1998,12300.0,3700.0,6800.0,1100.0,800.0
all_households,middle_quintile,1999,12800.0,3800.0,7100.0,1100.0,900.0
all_households,middle_quintile,2000,12700.0,3900.0,7000.0,1000.0,800.0
all_households,middle_quintile,2001,11500.0,3000.0,7000.0,700.0,800.0
all_households,middle_quintile,2002,10800.0,2700.0,6700.0,600.0,800.0
all_households,middle_quintile,2003,10200.0,2000.0,6700.0,800.0,700.0
all_households,middle_quintile,2004,10700.0,2200.0,6800.0,1000.0,700.0
all_households,middle_quintile,2005,11100.0,2300.0,6900.0,1200.0,700.0
all_households,middle_quintile,2006,11300.0,2300.0,6900.0,1300.0,700.0
all_households,middle_quintile,2007,11700.0,2700.0,7200.0,1200.0,600.0
all_households,middle_quintile,2008,9300.0,1000.0,7000.0,700.0,600.0
all_households,middle_quintile,2009,8700.0,1000.0,6600.0,500.0,600.0
all_households,middle_quintile,2010,8800.0,1200.0,6400.0,700.0,600.0
all_households,middle_quintile,2011,8700.0,1900.0,5500.0,700.0,600.0
all_households,middle_quintile,2012,8900.0,2000.0,5500.0,700.0,600.0
all_households,middle_quintile,2013,10100.0,2100.0,6500.0,900.0,700.0
all_households,middle_quintile,2014,10500.0,2200.0,6700.0,900.0,700.0
all_households,middle_quintile,2015,10900.0,2400.0,6900.0,900.0,700.0
all_households,middle_quintile,2016,11000.0,2500.0,7000.0,800.0,700.0
all_households,middle_quintile,2017,11200.0,2700.0,7100.0,700.0,700.0
all_households,fourth_quintile,1979,17600.0,8200.0,6900.0,1700.0,700.0
all_households,fourth_quintile,1980,17300.0,8500.0,6800.0,1400.0,600.0
all_households,fourth_quintile,1981,18100.0,8900.0,7400.0,1100.0,600.0
all_households,fourth_quintile,1982,16700.0,8100.0,7300.0,700.0,600.0
all_households,fourth_quintile,1983,16200.0,7300.0,7300.0,900.0,700.0
all_households,fourth_quintile,1984,17200.0,7500.0,7900.0,1100.0,800.0
all_households,fourth_quintile,1985,17400.0,7500.0,8200.0,1000.0,800.0
all_households,fourth_quintile,1986,18200.0,7800.0,8700.0,1100.0,700.0
all_households,fourth_quintile,1987,18000.0,7200.0,8700.0,1400.0,800.0
all_households,fourth_quintile,1988,18500.0,7300.0,9100.0,1400.0,800.0
all_households,fourth_quintile,1989,18700.0,7500.0,9100.0,1300.0,700.0
all_households,fourth_quintile,1990,18600.0,7400.0,9300.0,1300.0,700.0
all_households,fourth_quintile,1991,18400.0,7200.0,9200.0,1100.0,800.0
all_households,fourth_quintile,1992,18400.0,7000.0,9300.0,1200.0,900.0
all_households,fourth_quintile,1993,18500.0,7000.0,9200.0,1400.0,900.0
all_households,fourth_quintile,1994,19000.0,7100.0,9500.0,1500.0,1000.0
all_households,fourth_quintile,1995,19500.0,7300.0,9600.0,1600.0,1000.0
all_households,fourth_quintile,1996,19900.0,7600.0,9800.0,1700.0,900.0
all_households,fourth_quintile,1997,20500.0,7900.0,10000.0,1700.0,900.0
all_households,fourth_quintile,1998,21000.0,8000.0,10500.0,1600.0,900.0
all_households,fourth_quintile,1999,21600.0,8300.0,10700.0,1600.0,1000.0
all_households,fourth_quintile,2000,21900.0,8500.0,10900.0,1500.0,900.0
all_households,fourth_quintile,2001,20300.0,7400.0,10900.0,1100.0,900.0
all_households,fourth_quintile,2002,19400.0,6900.0,10600.0,900.0,900.0
all_households,fourth_quintile,2003,18700.0,6100.0,10600.0,1200.0,900.0
all_households,fourth_quintile,2004,19500.0,6300.0,10800.0,1500.0,900.0
all_households,fourth_quintile,2005,20100.0,6400.0,10900.0,1900.0,900.0
all_households,fourth_quintile,2006,20500.0,6600.0,11000.0,2100.0,800.0
all_households,fourth_quintile,2007,20700.0,7000.0,11200.0,1900.0,700.0
all_households,fourth_quintile,2008,18100.0,5300.0,11000.0,1100.0,700.0
all_households,fourth_quintile,2009,17300.0,5100.0,10700.0,900.0,700.0
all_households,fourth_quintile,2010,17600.0,5400.0,10400.0,1100.0,700.0
all_households,fourth_quintile,2011,17400.0,6400.0,9100.0,1100.0,700.0
all_households,fourth_quintile,2012,17700.0,6600.0,9100.0,1200.0,700.0
all_households,fourth_quintile,2013,19800.0,6900.0,10700.0,1500.0,800.0
all_households,fourth_quintile,2014,20500.0,7200.0,10900.0,1600.0,900.0
all_households,fourth_quintile,2015,21300.0,7600.0,11300.0,1500.0,900.0
all_households,fourth_quintile,2016,21400.0,7800.0,11400.0,1400.0,800.0
all_households,fourth_quintile,2017,21700.0,8100.0,11600.0,1100.0,900.0
all_households,highest_quintile,1979,41000.0,24100.0,8400.0,7400.0,1100.0
all_households,highest_quintile,1980,39800.0,24600.0,8400.0,5800.0,900.0
all_households,highest_quintile,1981,39300.0,24700.0,9200.0,4600.0,800.0
all_households,highest_quintile,1982,36100.0,22900.0,9600.0,2800.0,800.0
all_households,highest_quintile,1983,36600.0,21900.0,10000.0,3700.0,1000.0
all_households,highest_quintile,1984,39800.0,23300.0,10900.0,4400.0,1100.0
all_households,highest_quintile,1985,40200.0,23700.0,11300.0,4100.0,1100.0
all_households,highest_quintile,1986,44700.0,26900.0,12000.0,4700.0,1200.0
all_households,highest_quintile,1987,45700.0,26600.0,12300.0,5600.0,1200.0
all_households,highest_quintile,1988,48500.0,28400.0,12900.0,5900.0,1200.0
all_households,highest_quintile,1989,47800.0,28000.0,13000.0,5800.0,1100.0
all_households,highest_quintile,1990,46600.0,26900.0,13200.0,5300.0,1100.0
all_households,highest_quintile,1991,45600.0,25900.0,13800.0,4700.0,1200.0
all_households,highest_quintile,1992,47800.0,27300.0,13900.0,5400.0,1200.0
all_households,highest_quintile,1993,49900.0,28100.0,14200.0,6400.0,1300.0
all_households,highest_quintile,1994,52100.0,29000.0,14900.0,6900.0,1300.0
all_households,highest_quintile,1995,55600.0,31400.0,15100.0,7700.0,1300.0
all_households,highest_quintile,1996,59200.0,34400.0,15300.0,8300.0,1300.0
all_households,highest_quintile,1997,63000.0,37300.0,15800.0,8700.0,1300.0
all_households,highest_quintile,1998,66300.0,40100.0,16400.0,8400.0,1300.0
all_households,highest_quintile,1999,71500.0,44100.0,17100.0,8700.0,1500.0
all_households,highest_quintile,2000,75000.0,47300.0,17600.0,8700.0,1400.0
all_households,highest_quintile,2001,65500.0,40300.0,18100.0,5900.0,1300.0
all_households,highest_quintile,2002,60700.0,36400.0,17800.0,5300.0,1200.0
all_households,highest_quintile,2003,60100.0,33400.0,18000.0,7500.0,1200.0
all_households,highest_quintile,2004,66100.0,36800.0,18100.0,9800.0,1300.0
all_households,highest_quintile,2005,72900.0,40400.0,18100.0,13100.0,1300.0
all_households,highest_quintile,2006,76200.0,42400.0,18300.0,14300.0,1200.0
all_households,highest_quintile,2007,77000.0,44800.0,18700.0,12400.0,1100.0
all_households,highest_quintile,2008,67000.0,39500.0,19100.0,7400.0,1100.0
all_households,highest_quintile,2009,59700.0,34200.0,19100.0,5500.0,1000.0
all_households,highest_quintile,2010,64200.0,36600.0,18700.0,7900.0,1000.0
all_households,highest_quintile,2011,63700.0,38200.0,16600.0,7800.0,1100.0
all_households,highest_quintile,2012,70200.0,42700.0,16800.0,9600.0,1200.0
all_households,highest_quintile,2013,74200.0,43500.0,19600.0,9900.0,1200.0
all_households,highest_quintile,2014,79700.0,47400.0,19800.0,11100.0,1300.0
all_households,highest_quintile,2015,82600.0,49800.0,20700.0,10700.0,1400.0
all_households,highest_quintile,2016,80700.0,48600.0,20700.0,10100.0,1300.0
all_households,highest_quintile,2017,82900.0,52400.0,21400.0,7800.0,1400.0
all_households,percentiles_81_90,1979,24600.0,12800.0,8300.0,2600.0,900.0
all_households,percentiles_81_90,1980,24500.0,13300.0,8200.0,2200.0,700.0
all_households,percentiles_81_90,1981,25100.0,13800.0,8900.0,1700.0,700.0
all_households,percentiles_81_90,1982,23300.0,12600.0,9000.0,1000.0,700.0
all_households,percentiles_81_90,1983,23000.0,11600.0,9300.0,1300.0,800.0
all_households,percentiles_81_90,1984,24700.0,12000.0,10200.0,1600.0,900.0
all_households,percentiles_81_90,1985,24700.0,12000.0,10400.0,1400.0,900.0
all_households,percentiles_81_90,1986,26100.0,12500.0,11300.0,1500.0,900.0
all_households,percentiles_81_90,1987,26500.0,12300.0,11300.0,2000.0,900.0
all_households,percentiles_81_90,1988,27100.0,12400.0,11800.0,2000.0,900.0
all_households,percentiles_81_90,1989,27500.0,12800.0,11800.0,2000.0,900.0
all_households,percentiles_81_90,1990,27200.0,12400.0,12000.0,1900.0,900.0
all_households,percentiles_81_90,1991,26800.0,12100.0,12000.0,1700.0,1000.0
all_households,percentiles_81_90,1992,26900.0,12000.0,12100.0,1800.0,1000.0
all_households,percentiles_81_90,1993,27200.0,11900.0,12200.0,2100.0,1000.0
all_households,percentiles_81_90,1994,28200.0,12400.0,12600.0,2200.0,1100.0
all_households,percentiles_81_90,1995,29400.0,12900.0,12900.0,2500.0,1100.0
all_households,percentiles_81_90,1996,29800.0,13300.0,12900.0,2600.0,1000.0
all_households,percentiles_81_90,1997,31000.0,13900.0,13500.0,2600.0,1000.0
all_households,percentiles_81_90,1998,32000.0,14600.0,14000.0,2400.0,1100.0
all_households,percentiles_81_90,1999,33500.0,15400.0,14400.0,2500.0,1200.0
all_households,percentiles_81_90,2000,34300.0,16000.0,14700.0,2400.0,1100.0
all_households,percentiles_81_90,2001,32200.0,14500.0,15100.0,1600.0,1000.0
all_households,percentiles_81_90,2002,30700.0,13600.0,14700.0,1500.0,1000.0
all_households,percentiles_81_90,2003,29700.0,12000.0,14800.0,1900.0,1000.0
all_households,percentiles_81_90,2004,30900.0,12500.0,15000.0,2400.0,1100.0
all_households,percentiles_81_90,2005,31800.0,12700.0,14900.0,3100.0,1000.0
all_households,percentiles_81_90,2006,32800.0,13300.0,15200.0,3400.0,900.0
all_households,percentiles_81_90,2007,33200.0,13800.0,15500.0,3000.0,900.0
all_households,percentiles_81_90,2008,30300.0,12100.0,15600.0,1700.0,800.0
all_households,percentiles_81_90,2009,29000.0,11500.0,15400.0,1300.0,800.0
all_households,percentiles_81_90,2010,29600.0,12100.0,15000.0,1800.0,800.0
all_households,percentiles_81_90,2011,29300.0,13500.0,13100.0,1800.0,800.0
all_households,percentiles_81_90,2012,30100.0,13900.0,13300.0,2000.0,900.0
all_households,percentiles_81_90,2013,33200.0,14400.0,15500.0,2400.0,900.0
all_households,percentiles_81_90,2014,34500.0,15000.0,15800.0,2600.0,1000.0
all_households,percentiles_81_90,2015,36100.0,16100.0,16500.0,2500.0,1100.0
all_households,percentiles_81_90,2016,36100.0,16200.0,16500.0,2400.0,1000.0
all_households,percentiles_81_90,2017,36700.0,17000.0,16900.0,1900.0,1100.0
all_households,percentiles_91_95,1979,32200.0,18200.0,9200.0,3900.0,1000.0
all_households,percentiles_91_95,1980,32300.0,19100.0,9100.0,3300.0,900.0
all_households,percentiles_91_95,1981,32900.0,19600.0,9900.0,2500.0,800.0
all_households,percentiles_91_95,1982,30100.0,17500.0,10400.0,1400.0,800.0
all_households,percentiles_91_95,1983,29900.0,16400.0,10700.0,1900.0,900.0
all_households,percentiles_91_95,1984,32200.0,17100.0,11700.0,2300.0,1000.0
all_households,percentiles_91_95,1985,32400.0,17200.0,12100.0,2100.0,1000.0
all_households,percentiles_91_95,1986,33900.0,18000.0,12700.0,2200.0,1000.0
all_households,percentiles_91_95,1987,36200.0,18900.0,13100.0,3000.0,1100.0
all_households,percentiles_91_95,1988,36600.0,18800.0,13900.0,2800.0,1100.0
all_households,percentiles_91_95,1989,37100.0,19200.0,13900.0,3000.0,1000.0
all_households,percentiles_91_95,1990,36300.0,18500.0,14100.0,2800.0,1000.0
all_households,percentiles_91_95,1991,36200.0,18100.0,14500.0,2500.0,1100.0
all_households,percentiles_91_95,1992,36400.0,18100.0,14400.0,2800.0,1100.0
all_households,percentiles_91_95,1993,37500.0,18300.0,14700.0,3300.0,1200.0
all_households,percentiles_91_95,1994,38400.0,18900.0,14900.0,3400.0,1300.0
all_households,percentiles_91_95,1995,40300.0,19700.0,15500.0,3800.0,1200.0
all_households,percentiles_91_95,1996,41900.0,20900.0,15800.0,4000.0,1200.0
all_households,percentiles_91_95,1997,43600.0,22200.0,15900.0,4300.0,1200.0
all_households,percentiles_91_95,1998,45200.0,23400.0,16700.0,3900.0,1200.0
all_households,percentiles_91_95,1999,47700.0,25100.0,17200.0,4000.0,1400.0
all_households,percentiles_91_95,2000,48900.0,26100.0,17500.0,3900.0,1300.0
all_households,percentiles_91_95,2001,46100.0,23900.0,18400.0,2500.0,1200.0
all_households,percentiles_91_95,2002,43900.0,22300.0,18100.0,2300.0,1100.0
all_households,percentiles_91_95,2003,42600.0,20100.0,18400.0,2900.0,1100.0
all_households,percentiles_91_95,2004,44600.0,21000.0,18700.0,3700.0,1200.0
all_households,percentiles_91_95,2005,46600.0,21800.0,18700.0,4900.0,1100.0
all_households,percentiles_91_95,2006,48000.0,22700.0,18700.0,5600.0,1100.0
all_households,percentiles_91_95,2007,48600.0,23700.0,19100.0,4800.0,1000.0
all_households,percentiles_91_95,2008,45200.0,22100.0,19500.0,2700.0,1000.0
all_households,percentiles_91_95,2009,42900.0,20500.0,19500.0,2100.0,900.0
all_households,percentiles_91_95,2010,44400.0,21500.0,19200.0,2800.0,900.0
all_households,percentiles_91_95,2011,43700.0,23100.0,16900.0,2800.0,1000.0
all_households,percentiles_91_95,2012,45200.0,23900.0,17000.0,3200.0,1000.0
all_households,percentiles_91_95,2013,50000.0,24800.0,20100.0,4000.0,1100.0
all_households,percentiles_91_95,2014,51700.0,25900.0,20100.0,4400.0,1200.0
all_households,percentiles_91_95,2015,53600.0,27300.0,20800.0,4300.0,1300.0
all_households,percentiles_91_95,2016,53900.0,27700.0,21000.0,4000.0,1200.0
all_households,percentiles_91_95,2017,55300.0,29200.0,21700.0,3200.0,1300.0
all_households,percentiles_96_99,1979,50200.0,31300.0,8400.0,9200.0,1300.0
all_households,percentiles_96_99,1980,48900.0,32000.0,8600.0,7100.0,1100.0
all_households,percentiles_96_99,1981,48300.0,32300.0,9500.0,5600.0,1000.0
all_households,percentiles_96_99,1982,43900.0,29600.0,10300.0,3100.0,1000.0
all_households,percentiles_96_99,1983,43500.0,27300.0,10900.0,4200.0,1100.0
all_households,percentiles_96_99,1984,46900.0,28900.0,11900.0,4900.0,1300.0
all_households,percentiles_96_99,1985,47600.0,29300.0,12400.0,4600.0,1300.0
all_households,percentiles_96_99,1986,51900.0,32500.0,13000.0,5000.0,1400.0
all_households,percentiles_96_99,1987,56200.0,34400.0,13600.0,6800.0,1400.0
all_households,percentiles_96_99,1988,57000.0,34700.0,14200.0,6700.0,1400.0
all_households,percentiles_96_99,1989,57800.0,35500.0,14300.0,6600.0,1300.0
all_households,percentiles_96_99,1990,56200.0,34100.0,14900.0,6000.0,1200.0
all_households,percentiles_96_99,1991,55700.0,32700.0,16200.0,5400.0,1400.0
all_households,percentiles_96_99,1992,58100.0,34100.0,16500.0,6100.0,1400.0
all_households,percentiles_96_99,1993,60300.0,34500.0,17200.0,7100.0,1500.0
all_households,percentiles_96_99,1994,62700.0,35900.0,17700.0,7400.0,1600.0
all_households,percentiles_96_99,1995,66900.0,39000.0,17800.0,8600.0,1600.0
all_households,percentiles_96_99,1996,70100.0,41900.0,17800.0,8900.0,1500.0
all_households,percentiles_96_99,1997,75100.0,45700.0,18400.0,9500.0,1500.0
all_households,percentiles_96_99,1998,79200.0,49600.0,19200.0,8900.0,1600.0
all_households,percentiles_96_99,1999,84400.0,53400.0,19900.0,9200.0,1900.0
all_households,percentiles_96_99,2000,87000.0,55900.0,20600.0,8800.0,1700.0
all_households,percentiles_96_99,2001,78300.0,49700.0,21200.0,5800.0,1500.0
all_households,percentiles_96_99,2002,73600.0,45700.0,21500.0,5000.0,1400.0
all_households,percentiles_96_99,2003,73000.0,42500.0,22000.0,7000.0,1400.0
all_households,percentiles_96_99,2004,78300.0,46000.0,21800.0,8900.0,1600.0
all_households,percentiles_96_99,2005,86300.0,50800.0,21500.0,12500.0,1500.0
all_households,percentiles_96_99,2006,89400.0,52700.0,21700.0,13500.0,1400.0
all_households,percentiles_96_99,2007,90600.0,55500.0,22100.0,11700.0,1300.0
all_households,percentiles_96_99,2008,81500.0,50900.0,23100.0,6300.0,1300.0
all_households,percentiles_96_99,2009,75100.0,45400.0,23900.0,4700.0,1100.0
all_households,percentiles_96_99,2010,79000.0,48100.0,23400.0,6300.0,1200.0
all_households,percentiles_96_99,2011,79100.0,50700.0,20700.0,6400.0,1200.0
all_households,percentiles_96_99,2012,84800.0,55100.0,20900.0,7500.0,1400.0
all_households,percentiles_96_99,2013,90800.0,55600.0,24400.0,9400.0,1400.0
all_households,percentiles_96_99,2014,96000.0,59300.0,24500.0,10600.0,1600.0
all_households,percentiles_96_99,2015,99800.0,62900.0,25400.0,9900.0,1600.0
all_households,percentiles_96_99,2016,99600.0,63100.0,25600.0,9400.0,1500.0
all_households,percentiles_96_99,2017,102700.0,66900.0,26600.0,7600.0,1600.0
all_households,top_1_percent,1979,202600.0,131200.0,5900.0,62900.0,2600.0
all_households,top_1_percent,1980,183100.0,127200.0,6300.0,47300.0,2200.0
all_households,top_1_percent,1981,168100.0,121200.0,7400.0,37600.0,2000.0
all_households,top_1_percent,1982,155900.0,120100.0,9300.0,24600.0,1900.0
all_households,top_1_percent,1983,170500.0,125400.0,10000.0,32500.0,2700.0
all_households,top_1_percent,1984,191300.0,138400.0,10300.0,39600.0,3000.0
all_households,top_1_percent,1985,196300.0,144200.0,10700.0,38200.0,3200.0
